client_id,client_name,phone,gender,channel,created_at,order_id,order_date,total_price,batch_name,batch_purchase_date
1,СергейК,79100000001,M,Авито,2025-01-05,1,2025-01-15,12000,B1,2025-01-10
1,СергейК,79100000001,M,Авито,2025-01-05,26,2025-03-15,14000,B3,2025-03-15
2,АлексейМ,79100000002,M,Telegram,2025-01-06,2,2025-01-16,16500,B1,2025-01-10
2,АлексейМ,79100000002,M,Telegram,2025-01-06,27,2025-03-18,10500,B3,2025-03-15
3,ИванС,79100000003,M,Авито,2025-01-07,3,2025-01-18,10500,B1,2025-01-10
3,ИванС,79100000003,M,Авито,2025-01-07,28,2025-03-20,18500,B3,2025-03-15
4,ДмитрийГ,79100000004,M,Telegram,2025-01-12,4,2025-01-20,14000,B1,2025-01-10
4,ДмитрийГ,79100000004,M,Telegram,2025-01-12,29,2025-03-22,9000,B3,2025-03-15
5,МаксимБ,79100000005,M,Авито,2025-01-14,5,2025-01-22,21500,B1,2025-01-10
5,МаксимБ,79100000005,M,Авито,2025-01-14,30,2025-03-25,13000,B3,2025-03-15
6,РоманЗ,79100000006,M,Telegram,2025-01-22,6,2025-01-25,12500,B1,2025-01-10
6,РоманЗ,79100000006,M,Telegram,2025-01-22,31,2025-03-28,15500,B3,2025-03-15
7,АртёмЦ,79100000007,M,Авито,2025-01-24,7,2025-01-27,9100,B1,2025-01-10
7,АртёмЦ,79100000007,M,Авито,2025-01-24,32,2025-04-01,7200,B3,2025-03-15
8,ЕгорШ,79100000008,M,Telegram,2025-01-26,8,2025-01-29,15500,B1,2025-01-10
8,ЕгорШ,79100000008,M,Telegram,2025-01-26,33,2025-04-03,21800,B3,2025-03-15
9,ТимурЮ,79100000009,M,Авито,2025-01-28,9,2025-01-30,9000,B1,2025-01-10
9,ТимурЮ,79100000009,M,Авито,2025-01-28,34,2025-04-05,8800,B3,2025-03-15
10,КириллЛ,79100000010,M,Telegram,2025-02-01,10,2025-02-02,19500,B1,2025-01-10
10,КириллЛ,79100000010,M,Telegram,2025-02-01,35,2025-04-08,10200,B3,2025-03-15
11,ВладимирД,79100000011,M,Авито,2025-01-18,11,2025-02-05,13000,B2,2025-02-05
11,ВладимирД,79100000011,M,Авито,2025-01-18,36,2025-04-10,10800,B3,2025-03-15
12,ПавелФ,79100000012,M,Telegram,2025-01-20,12,2025-02-07,13000,B2,2025-02-05
12,ПавелФ,79100000012,M,Telegram,2025-01-20,37,2025-04-12,9200,B3,2025-03-15
13,НиколайР,79100000013,M,Авито,2025-01-16,13,2025-02-10,11500,B2,2025-02-05
13,НиколайР,79100000013,M,Авито,2025-01-16,38,2025-04-15,7200,B3,2025-03-15
14,ЛеонидН,79100000014,M,Telegram,2025-02-03,14,2025-02-12,10000,B2,2025-02-05
14,ЛеонидН,79100000014,M,Telegram,2025-02-03,39,2025-04-18,12800,B3,2025-03-15
15,БогданИ,79100000015,M,Авито,2025-02-01,15,2025-02-15,20500,B2,2025-02-05
15,БогданИ,79100000015,M,Авито,2025-02-01,40,2025-04-20,19800,B4,2025-04-20
16,shopper1,79100000016,M,Telegram,2025-01-10,16,2025-02-18,7800,B2,2025-02-05
16,shopper1,79100000016,M,Telegram,2025-01-10,41,2025-04-22,25500,B4,2025-04-20
17,shopper3,79100000017,M,Авито,2025-02-05,17,2025-02-20,21800,B2,2025-02-05
17,shopper3,79100000017,M,Авито,2025-02-05,42,2025-04-25,12500,B4,2025-04-20
18,shopper5,79100000018,M,Telegram,2025-02-07,18,2025-02-22,8800,B2,2025-02-05
18,shopper5,79100000018,M,Telegram,2025-02-07,43,2025-04-28,9100,B4,2025-04-20
19,АннаШ,79200000001,F,Telegram,2025-01-08,19,2025-02-25,10200,B2,2025-02-05
19,АннаШ,79200000001,F,Telegram,2025-01-08,44,2025-05-01,20500,B4,2025-04-20
20,МарияП,79200000002,F,Авито,2025-01-09,20,2025-02-28,10800,B2,2025-02-05
20,МарияП,79200000002,F,Авито,2025-01-09,45,2025-05-03,10000,B4,2025-04-20
21,ЕленаВ,79200000003,F,Telegram,2025-01-13,21,2025-03-02,9200,B2,2025-02-05
21,ЕленаВ,79200000003,F,Telegram,2025-01-13,46,2025-05-05,7800,B4,2025-04-20
22,ОльгаК,79200000004,F,Авито,2025-01-15,22,2025-03-05,7200,B2,2025-02-05
22,ОльгаК,79200000004,F,Авито,2025-01-15,47,2025-05-08,10200,B4,2025-04-20
23,ТатьянаЛ,79200000005,F,Telegram,2025-01-17,23,2025-03-08,12800,B2,2025-02-05
23,ТатьянаЛ,79200000005,F,Telegram,2025-01-17,48,2025-05-10,10800,B4,2025-04-20
24,ИринаН,79200000006,F,Авито,2025-01-19,24,2025-03-10,19800,B2,2025-02-05
24,ИринаН,79200000006,F,Авито,2025-01-19,49,2025-05-12,9200,B4,2025-04-20
25,КсенияТ,79200000007,F,Telegram,2025-01-21,25,2025-03-12,25500,B2,2025-02-05
25,КсенияТ,79200000007,F,Telegram,2025-01-21,50,2025-05-15,7200,B4,2025-04-20
26,ЮлияХ,79200000008,F,Авито,2025-01-23,,,,,
27,СветланаЫ,79200000009,F,Telegram,2025-01-25,,,,,
28,ВероникаЭ,79200000010,F,Авито,2025-01-27,,,,,
29,АлинаЖ,79200000011,F,Telegram,2025-01-29,,,,,
30,ДарьяК,79200000012,F,Авито,2025-02-02,,,,,
